true_label,pred_label,predict_proba
0,1,0.54
1,1,0.95
0,0,0.06
1,0,0.34
0,0,0.00
0,0,0.00
0,0,0.00
1,0,0.11
0,0,0.00
0,0,0.12
0,0,0.02
0,0,0.01
0,1,0.94
1,1,0.99
0,0,0.00
1,1,0.98
1,1,0.98
0,0,0.00
1,1,1.00
1,1,1.00
1,1,0.97
1,1,0.98
1,0,0.03
0,0,0.21
1,1,0.94
0,1,0.86
1,1,1.00
1,1,0.97
1,1,1.00
1,1,0.99
0,0,0.00
1,1,0.94
0,0,0.00
0,0,0.07
0,0,0.00
1,1,1.00
0,0,0.00
1,1,1.00
1,1,0.96
1,1,1.00
1,1,0.96
0,0,0.00
1,1,0.69
1,1,0.68
1,1,0.56
1,1,0.69
1,1,0.99
1,1,1.00
1,0,0.19
1,0,0.12
0,0,0.00
0,0,0.03
1,1,0.59
1,1,0.99
0,0,0.11
0,1,0.95
1,1,1.00
1,0,0.36
1,1,0.58
0,0,0.01
0,0,0.02
1,1,0.97
1,1,0.69
0,0,0.05
1,1,0.80
1,0,0.12
0,0,0.06
1,1,0.98
1,1,0.96
1,0,0.37
1,1,0.66
0,1,0.62
1,1,0.92
1,1,0.68
0,0,0.03
1,1,0.96
0,0,0.08
0,0,0.06
0,0,0.00
0,0,0.04
1,1,0.99
0,0,0.00
0,0,0.00
1,0,0.48
0,1,0.99
0,0,0.22
0,0,0.02
0,0,0.24
0,0,0.02
0,0,0.01
1,0,0.17
0,0,0.00
0,0,0.01
0,0,0.28
0,0,0.01
0,0,0.00
0,0,0.00
0,0,0.01
1,1,0.93
1,1,0.94
1,1,0.83
0,0,0.03
0,0,0.00
0,1,0.80
1,1,0.99
0,0,0.00
0,0,0.00
0,0,0.05
0,0,0.21
0,0,0.05
1,1,0.84
0,0,0.00
1,1,0.96
0,0,0.00
0,1,0.92
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
1,0,0.11
1,1,0.91
0,0,0.00
1,0,0.00
0,0,0.00
0,0,0.01
0,0,0.01
0,0,0.00
0,0,0.01
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.01
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.01
0,0,0.00
0,0,0.01
1,0,0.12
0,0,0.00
0,0,0.01
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.10
0,0,0.00
0,0,0.16
0,0,0.23
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
1,0,0.00
0,0,0.00
0,0,0.00
0,0,0.03
0,0,0.01
0,0,0.01
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
0,0,0.00
1,1,0.76
0,0,0.00
1,1,0.72
1,1,0.77
0,1,0.58
0,0,0.01
0,0,0.01
0,0,0.00
0,0,0.00
0,0,0.00
1,1,0.71
0,0,0.00
0,0,0.00
0,1,0.88
0,0,0.00
0,0,0.14
1,1,0.99
0,0,0.30
0,0,0.00
0,0,0.03
1,1,0.99
0,0,0.00
0,0,0.02
0,0,0.16
0,0,0.00
0,0,0.00
1,1,0.77
1,1,0.97
1,0,0.15
1,1,0.94
1,1,0.71
0,1,0.99
0,0,0.01
1,1,0.99
1,1,1.00
0,1,0.92
1,1,0.99
0,0,0.00
0,0,0.03
0,0,0.00
1,1,1.00
0,0,0.38
1,1,0.80
0,1,0.66
0,0,0.01
0,0,0.00
1,0,0.13
1,1,1.00
1,1,1.00
1,1,0.98
0,0,0.00
1,1,1.00
1,1,1.00
0,0,0.02
0,0,0.36
0,0,0.01
0,0,0.01
0,0,0.00
1,1,0.81
0,1,0.88
0,0,0.34
0,1,0.88
0,0,0.03
1,1,0.98
0,1,0.88
1,1,0.55
0,0,0.01
0,0,0.00
